Date,Open,High,Low,Close,Volume
1999-04-06,2354.5,2374.2,2275.3,2314.9,67626
1999-04-07,2324.8,2344.6,2285.2,2344.6,108262
1999-04-08,2374.2,2473.2,2374.2,2453.4,183974
1999-04-09,2601.8,2700.7,2552.3,2591.9,524427
1999-04-12,2542.4,2572.1,2473.2,2572.1,100276
1999-04-13,2572.1,2700.7,2572.1,2661.1,301434
1999-04-14,2621.6,2720.5,2621.6,2700.7,150313
1999-04-15,2621.6,2641.4,2572.1,2641.4,86528
1999-04-16,2582,2819.4,2582,2760.1,268481
1999-04-19,2809.5,2957.9,2770,2948,350663
1999-04-20,2898.6,2938.1,2878.8,2898.6,265751
1999-04-21,2908.5,2908.5,2740.3,2829.3,71265
1999-04-22,2829.3,2839.2,2760.1,2809.5,70153
1999-04-23,2760.1,2859,2760.1,2829.3,75409
1999-04-26,2779.8,2898.6,2779.8,2829.3,89460
1999-04-27,2898.6,2987.6,2898.6,2908.5,273939
1999-04-28,2957.9,2977.7,2770,2789.7,278185
1999-04-30,2819.4,2849.1,2770,2770,102500
1999-05-06,2789.7,2997.5,2789.7,2878.8,246950
1999-05-07,3116.2,3363.5,3086.5,3333.8,609439
1999-05-10,3244.8,3314.1,3234.9,3304.2,181245
1999-05-11,3264.6,3264.6,3066.7,3165.7,116146
1999-05-12,3116.2,3155.8,3086.5,3106.3,122919
1999-05-13,3066.7,3066.7,2957.9,2967.8,124536
1999-05-14,2938.1,2957.9,2918.3,2918.3,218242
1999-05-17,2868.9,2868.9,2730.4,2730.4,117460
1999-05-18,2760.1,2799.6,2720.5,2760.1,95323
1999-05-19,2730.4,2750.2,2671,2680.9,90875
1999-05-20,2829.3,2839.2,2710.6,2740.3,173967
1999-05-21,2789.7,2898.6,2750.2,2898.6,243614
1999-05-24,2859,2928.2,2819.4,2868.9,81777
1999-05-25,2770,2779.8,2690.8,2770,133027
1999-05-26,2700.7,2779.8,2680.9,2760.1,51048
1999-05-27,2720.5,2770,2690.8,2720.5,62774
1999-05-28,2621.6,2671,2621.6,2661.1,96536
1999-05-31,2621.6,2849.1,2621.6,2849.1,33964
1999-06-01,2750.2,2829.3,2720.5,2829.3,50441
1999-06-02,2829.3,2829.3,2760.1,2789.7,57618
1999-06-03,2690.8,2740.3,2641.4,2661.1,99164
1999-06-04,2621.6,2631.5,2582,2621.6,150616
1999-06-07,2621.6,2710.6,2611.7,2671,117764
1999-06-08,2680.9,2710.6,2661.1,2671,79453
1999-06-09,2671,2720.5,2671,2680.9,66716
